ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
6362,100000,2,2,1,28,2,0,0,0,0,2,73073,74739,70844,63924,57326,59654,3500,3003,1910,2400,3300,0,1
18312,180000,2,2,2,24,-1,-1,-1,-1,-1,-1,316,316,316,316,316,316,316,316,316,316,316,316,1
3031,120000,1,1,1,37,-1,-1,-1,-1,-1,-1,32050,3872,52150,2740,4626,802,3872,52150,2740,4626,802,0,0
4270,30000,1,2,1,39,0,0,0,0,0,0,29493,30346,28777,27962,26306,28994,2006,1500,3000,3000,9000,2000,1
22889,400000,2,1,1,37,0,0,0,0,0,0,49447,59781,86070,100620,133307,117194,30000,50000,50006,38000,10000,12000,0
5395,70000,1,1,2,29,-1,-1,0,-1,2,-1,2343,14336,13155,3929,1953,967,15000,4000,4000,0,1000,1000,0
8587,170000,2,1,1,63,0,0,0,0,0,0,54957,56462,58023,59560,61442,63422,3000,2500,2500,3000,3000,2651,0
24288,200000,1,1,2,32,0,0,0,-2,-2,-2,78284,10532,0,0,0,0,5005,0,0,0,0,2842,0
29318,30000,1,3,2,26,0,0,0,0,0,0,28337,27203,25791,18972,28051,20782,2000,2000,1600,10000,2140,0,0
22780,350000,2,1,1,41,-2,-2,-2,-2,-2,-2,5037,14994,3101,17321,-22,4443,15069,3116,17414,0,4465,9434,0
8822,30000,2,2,2,23,3,3,3,3,2,2,29093,29532,29954,29176,29958,30520,1200,1200,0,1400,1200,0,1
8469,50000,1,2,1,36,2,2,2,2,0,0,50808,48287,47265,20840,19568,19812,0,3259,0,844,706,677,1
14572,30000,2,3,1,53,0,0,0,0,-1,0,30587,29462,28068,23362,29837,30357,1700,1288,982,32000,2000,1436,0
22989,500000,2,1,2,42,0,0,0,0,0,0,237066,171440,177859,159518,186563,168083,20000,50000,10000,50000,20000,50000,0
9320,200000,1,1,1,39,0,0,0,0,0,0,91415,79928,23532,23632,12852,5799,20387,2023,5060,1549,3029,8419,0
20333,80000,2,3,2,54,0,0,2,0,0,0,16613,19828,19227,20593,20951,21460,3500,0,2000,1000,1000,1000,0
23943,20000,1,2,2,24,0,0,0,0,0,0,15730,16776,35036,14694,16914,14074,1313,2110,4000,6000,4000,174,0
20051,10000,2,2,3,43,0,0,0,0,0,2,6110,6302,5972,6985,7845,7574,1240,1200,1120,980,0,268,0
19781,400000,2,2,1,45,-2,-2,-1,-1,-1,-1,10985,2441,16046,2483,10719,1722,2441,16046,2483,10719,1722,2836,0
826,170000,2,2,2,33,1,-1,-1,-1,-2,-2,0,7042,2986,0,0,0,7042,2986,0,0,0,0,0
17811,50000,1,2,2,24,1,2,2,2,2,2,25932,24924,22599,24613,23922,25481,1800,0,2700,0,2100,0,0
486,190000,1,2,1,31,0,0,0,0,0,0,177554,180633,172914,130139,115494,117465,7600,6303,4137,3502,4027,3517,0
11102,60000,2,1,2,25,-2,-1,-1,-1,-1,-1,564,2035,2175,3528,10260,6378,2045,2175,3528,10260,6378,6869,0
27145,160000,1,5,2,40,0,0,0,0,0,0,152240,152159,154523,156121,118248,119911,7650,6300,4800,3800,4600,4300,0
29524,50000,1,2,1,36,3,2,2,7,7,7,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0,1
11511,20000,1,2,2,63,2,2,4,4,4,4,1650,1650,1650,1650,1650,1650,0,0,0,0,0,0,0
26566,210000,2,3,1,54,0,0,0,0,0,0,94343,96278,98213,99763,99793,101879,3500,3500,4500,3600,3694,3728,0
27618,30000,2,2,2,22,1,2,0,0,0,0,16549,17085,17003,7150,6508,8459,1500,1396,2000,178,2000,2000,0
28488,180000,2,2,2,36,1,-2,-2,-2,-2,-1,0,0,0,0,0,10970,0,0,0,0,10970,0,0
29024,240000,2,2,1,29,0,0,0,0,0,0,81274,83030,84945,65601,66901,68086,3101,3385,2377,2387,2472,2475,0
2411,20000,2,1,2,25,0,0,0,0,0,0,17776,18886,19551,18964,19676,20116,1700,1300,662,1000,747,602,0
23679,150000,2,3,2,47,-1,-1,-1,-1,-1,-1,2934,2843,1445,2130,796,2470,2843,1445,2288,938,2470,1073,0
25985,30000,2,2,2,46,0,0,2,2,2,0,19495,22254,21616,26695,25970,26402,3400,0,5800,0,1000,1400,1
686,360000,1,1,1,47,-1,-1,-1,0,-1,-1,1548,-32,177639,174397,4852,4125,0,177671,3508,4876,4188,10007,0
2493,360000,2,1,1,39,-1,-1,-1,-1,-2,-2,7001,1224,394,-6,-6,2199,1224,394,6,0,2205,401,0
22225,130000,2,1,2,29,0,0,2,0,0,0,93761,100172,97727,98588,97129,98016,8901,0,3401,3509,3671,3240,0
28261,260000,2,3,1,44,0,0,0,0,0,0,259346,234428,176632,129022,131447,135699,9428,6729,5022,4447,5699,5498,1
20690,30000,1,2,2,40,3,3,2,0,0,0,26129,25422,24728,26041,26511,27034,0,0,1730,1200,1100,1151,1
8650,20000,2,1,2,22,0,0,0,0,2,0,3978,5249,6362,7256,6995,7228,1500,1362,1000,0,350,300,1
3731,80000,2,3,1,52,2,0,0,-1,0,0,82198,80531,42334,39137,39074,40103,3543,1139,40003,2000,2100,24,0
4881,250000,2,1,2,43,0,0,0,0,0,0,93163,96024,90901,69927,71403,69948,4409,3023,2600,2700,2801,2500,0
11558,480000,2,1,2,33,0,0,0,0,-1,0,621749,550102,475386,384078,397682,399659,22024,21008,17134,400046,17003,4436,0
28376,130000,2,2,2,37,0,0,0,0,0,0,81731,84383,87518,89360,90481,92858,4000,4500,4190,3500,4000,4000,0
4065,50000,2,3,2,31,2,2,2,0,0,0,26411,28902,28139,28697,35084,29983,3231,0,1026,1063,1397,6212,1
9180,500000,1,3,1,55,-2,-2,-2,-2,-2,-2,735,-5,-5,1012,500,0,0,0,1017,500,0,1059,0
21760,50000,2,2,2,24,0,0,0,0,0,0,48393,49405,50934,7728,8390,48679,1814,2343,1137,799,41933,1943,1
29873,230000,1,2,1,41,0,0,0,0,0,0,226467,231187,231272,228653,225471,224853,10000,10500,10000,9000,8200,9000,0
8688,50000,2,3,1,43,0,0,0,0,0,0,39177,39607,17070,13038,8904,4740,2000,1500,3500,600,500,4000,0
7102,180000,2,1,2,33,-2,-2,-2,-2,-2,-2,1246,1845,471,471,248,335,1845,471,471,248,335,200,0
3197,50000,1,1,2,31,-2,-2,-2,-2,-2,-2,11479,12002,3508,339,1655,679,12002,3508,339,1655,679,1600,0
6777,80000,1,1,1,46,0,0,0,0,0,0,78861,77719,45961,29537,29758,30153,2435,1463,1039,1068,1267,1000,0
25747,160000,2,2,1,41,1,-1,-1,-1,-1,-1,0,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,0
25116,50000,1,2,1,56,0,0,0,0,0,0,28358,25278,24713,22379,18943,15464,1416,1471,1147,531,464,451,0
12363,50000,2,2,2,32,0,0,2,2,2,2,41114,44131,43121,45795,44929,48179,4000,0,3400,0,4000,0,1
2026,20000,2,2,1,42,2,0,0,0,0,0,12426,13143,14152,14435,14802,15256,1225,1234,517,600,700,710,1
23583,300000,2,1,2,41,-1,-1,-2,-2,-2,-2,5770,0,0,0,0,0,0,0,0,0,0,0,0
25801,160000,2,3,1,44,-2,-2,-2,-2,-2,-2,390,0,780,0,0,0,0,780,0,0,0,3072,0
5433,80000,1,2,2,28,-1,0,0,0,0,0,77701,19577,22033,57522,58939,60790,2000,2800,36000,2500,3000,5000,0
6236,100000,2,2,2,30,1,-2,-2,-2,-2,-2,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0
17772,70000,2,3,2,60,0,0,0,0,0,0,10083,11091,12117,13125,13407,13692,1184,1210,1218,500,500,543,0
24871,170000,1,1,1,37,0,0,0,0,0,0,187146,175347,181490,169608,163255,168395,6500,9000,7000,3500,7000,5000,1
868,100000,1,1,2,35,0,0,-2,-2,-2,-2,29109,0,0,0,0,0,0,0,0,0,0,47970,0
9227,280000,2,2,1,40,-1,-1,-1,-1,-1,2,415,415,415,565,830,415,415,415,565,830,0,415,0
4713,60000,1,2,2,24,0,0,-1,0,0,-1,54809,-827,1188,792,0,27248,0,2188,0,0,27248,1000,0
17019,70000,2,2,2,23,0,0,0,0,0,0,44830,46185,47208,47241,48212,45849,2100,2079,2500,2000,2000,1700,0
20963,290000,1,1,2,32,-1,3,2,0,0,0,3739,3738,3737,179546,182148,185484,0,0,179460,6900,6600,7800,1
23710,20000,2,1,2,54,0,0,0,0,0,0,17016,17909,18298,18761,17781,10674,1568,1737,1200,0,0,0,0
21109,20000,1,1,1,36,0,0,0,0,0,0,18958,19427,19021,19449,19162,0,1500,2000,1200,413,0,0,1
25891,360000,2,3,1,30,1,-1,-1,-1,-1,0,-16,1621,458,0,282,282,1637,458,0,282,0,0,0
8677,480000,2,1,1,60,-1,-1,-1,0,0,0,13406,7233,96977,67030,24334,28699,13736,96989,4,241,15819,28966,0
28300,80000,2,2,1,46,0,0,0,0,0,0,74745,76314,77344,49168,48243,47810,2815,2345,1763,1854,1737,1774,0
26500,30000,2,3,2,55,-2,-2,-2,-1,-1,-2,-330,340,-220,780,0,0,500,0,1000,0,0,0,0
2812,50000,2,2,2,24,0,0,0,0,0,0,39083,40150,41181,41996,43021,45700,1700,1700,1501,1700,3400,0,1
3114,220000,2,1,1,44,-1,0,0,0,0,0,208858,212640,216062,209288,202578,195567,7611,7484,7109,6969,6661,6426,0
29278,290000,1,2,2,27,0,0,0,0,0,0,98861,89638,50453,193665,188075,162106,3221,3104,160045,4959,5201,4582,0
992,260000,2,1,1,44,-1,2,2,-1,-1,-2,1215,856,291,803,98,431,0,291,803,98,431,1104,1
15127,160000,1,2,1,50,1,2,2,2,0,0,142779,146635,148953,144119,48552,49770,7700,6100,0,2000,2000,2000,1
19252,680000,2,1,2,30,0,0,-1,-1,-1,0,39639,-45,10251,25094,7327,167520,0,10296,25219,7341,163123,7267,1
18663,20000,2,2,1,27,0,0,0,-1,0,0,15939,17171,18005,1822,1316,1316,1500,1200,2000,0,0,0,0
23884,50000,1,2,2,23,-1,-1,2,0,0,0,45708,48316,44070,45021,45145,46470,6000,0,2000,2000,3000,3600,0
19149,110000,2,3,1,37,0,0,0,0,0,0,104691,103655,85761,87336,39025,40242,5000,5000,4000,3700,2000,2000,0
5812,210000,2,1,1,34,0,0,0,0,0,0,201324,207222,209189,106090,108300,87404,10646,8601,3601,3719,3300,3400,0
6311,440000,2,1,1,33,-2,-2,-2,-2,-2,-1,0,0,0,0,0,100,0,0,0,0,100,300,0
14967,120000,2,2,1,34,0,0,0,0,0,0,88210,86473,86353,84327,82469,82491,3300,3022,3100,3000,3100,3000,0
10450,300000,2,3,1,41,1,-2,-2,-2,-2,-2,390,390,780,390,390,5144,390,780,0,390,5144,390,0
25827,510000,2,2,1,38,0,0,0,0,0,0,95589,35224,37361,39437,40292,41153,2000,2700,2700,1500,1500,10000,0
20503,210000,1,3,2,28,0,0,0,0,0,0,58340,58644,59855,61013,61097,65089,2107,3000,3000,2500,6000,8000,0
13146,350000,2,1,2,39,-1,-1,-1,-1,-1,-1,3860,648,11094,4041,4485,9364,648,11198,4057,4523,9407,3948,0
25804,70000,2,1,2,27,0,0,2,0,0,0,72227,68097,65636,66114,66142,68380,6000,0,3000,2500,4100,4100,0
17101,60000,2,2,2,24,3,2,2,2,2,-1,150,150,150,150,150,150,0,0,0,0,150,44399,1
3784,20000,2,2,2,25,0,0,0,0,0,0,16654,12801,14155,19975,19975,0,2000,2000,7000,0,0,0,0
26692,30000,1,2,2,26,1,2,0,0,0,0,21871,21222,22555,23874,14500,16500,0,1681,2000,2000,2000,2000,0
17121,150000,2,2,2,27,1,-2,-2,-2,-1,-1,0,0,0,0,699,1170,0,0,0,699,1170,1173,0
5263,210000,2,2,1,37,0,0,0,0,0,0,162518,138078,134428,129871,131091,118405,8006,7009,5000,5000,17137,3863,0
7026,90000,1,2,3,40,0,0,0,0,-1,-1,106947,71111,25286,8773,3786,390,1965,5064,5007,3788,390,390,1
10201,200000,2,1,2,29,-2,-2,-2,-2,-2,-1,390,390,192,-198,-588,691,390,192,140,0,1727,287,0
16724,80000,1,2,2,32,0,0,0,0,0,0,22753,25046,23466,25689,29820,22082,3000,3000,3000,4500,830,2000,0
9365,270000,2,2,1,33,0,0,0,0,0,0,121065,96197,92217,94082,96367,97793,3500,3349,3400,3800,3300,2601,1
2669,30000,1,2,2,34,0,0,0,0,0,0,29302,30052,29349,29476,30014,29785,1530,1416,1142,1102,1106,3450,0
18640,70000,2,2,2,25,0,0,2,2,2,4,33390,34832,35472,38369,42729,41496,2000,1500,3500,5300,0,0,1
25380,20000,2,3,1,26,0,0,0,0,0,0,13548,14919,17057,13450,7944,780,1605,3130,1275,159,0,0,0
7523,320000,1,2,1,45,-1,-1,-1,-1,-1,-1,1471,5184,4144,6290,977,-23,5318,4160,6296,977,23,0,0
3027,350000,1,1,1,31,0,0,0,2,0,0,18685,21057,23291,22812,27418,20203,3000,3000,0,5000,5000,5000,1
23998,10000,1,2,2,26,0,0,0,0,0,0,8882,9933,9825,17506,16608,9176,1300,2200,1300,320,1820,1000,0
9440,230000,2,2,1,44,-1,-1,-1,-1,-1,-1,5630,390,5090,19394,205,0,390,5090,19394,0,3916,3916,1
15389,250000,2,1,2,35,0,0,0,0,0,0,154878,152677,134445,136219,117625,107642,5200,5200,10000,4014,4057,4000,0
5786,60000,1,2,2,26,2,2,2,2,0,0,61103,61380,62158,120142,60428,58192,3000,2746,0,2297,1875,1158,1
16829,230000,1,2,1,46,0,0,0,0,0,0,117255,109450,109794,109143,107996,109230,5400,5505,5505,4000,4500,5000,0
12266,120000,2,2,1,26,0,0,0,0,0,0,4317,5240,5283,5444,6412,5121,2000,1000,1000,1000,1825,1272,0
5619,180000,2,2,1,35,0,0,0,0,0,0,174635,173281,175102,134494,135881,124651,8155,8199,4960,5404,4686,4563,0
16945,330000,1,2,1,52,0,0,0,0,0,0,120212,119507,118891,107722,96842,85015,5000,5000,5000,5000,3500,5000,0
2436,150000,2,1,1,49,-1,-1,-2,-1,-1,-1,850,0,0,31106,0,1505,0,0,31106,0,1505,997,1
27372,420000,1,1,2,31,-2,-2,-2,-2,-2,-2,7712,72910,18030,11831,11562,46623,35527,18442,11943,11620,46856,21802,0
2462,30000,2,2,2,26,2,2,2,2,2,2,25615,29849,31034,28071,29978,29365,5000,2000,0,2500,0,600,1
17427,30000,2,2,2,39,0,0,0,2,0,0,28144,27470,30698,28981,27673,27826,2000,4000,0,1000,1000,0,0
1506,350000,1,1,1,70,0,0,0,0,0,0,100895,70244,64839,57583,45554,37063,3371,2089,3008,1300,1500,1372,0
2448,50000,2,2,2,41,2,2,2,2,2,2,5025,4805,46295,46885,47535,45994,0,42000,1600,1500,2000,2000,1
2456,460000,1,1,1,35,0,0,0,0,0,0,384919,393029,394483,338220,347753,356161,15045,16017,13000,15000,15025,7002,0
5848,120000,2,1,1,30,1,-2,-2,-2,-2,-1,0,0,0,0,0,150,0,0,0,0,150,200,0
26631,50000,1,2,2,24,0,0,0,0,0,-1,49907,49355,34833,28614,29133,29340,1963,1539,1200,719,43945,1001,0
22416,20000,2,3,2,37,2,2,2,2,0,0,12443,13947,14331,12495,12787,13583,2000,902,500,500,1000,700,0
26918,490000,1,1,1,41,1,2,0,0,0,0,230090,224913,227998,217660,194641,199344,0,12000,12000,8000,8000,8000,0
14281,140000,1,3,1,38,2,2,2,2,2,2,110674,131306,127701,135551,135859,134687,22500,0,10000,2600,2300,5300,1
29756,80000,1,3,1,43,2,-1,-1,2,-1,-1,1473,1473,3133,1473,1473,390,1473,3133,0,1473,390,390,0
27290,230000,1,1,1,35,-2,-2,-2,-2,-2,-2,392,4106,2562,6245,394,987,4114,2566,6286,394,989,3129,0
15176,90000,2,1,2,23,-1,-1,-1,0,0,0,5802,4657,10967,14644,12467,4155,4657,10967,10000,249,0,0,0
21972,80000,2,2,2,24,0,0,2,2,2,2,70411,75874,76710,74792,79636,77757,6657,2629,0,6000,0,3000,0
2062,320000,1,1,2,40,0,0,0,0,0,0,304702,307943,314201,319204,325758,319898,20000,12868,11721,12000,13000,11728,0
21307,110000,1,2,1,51,0,0,0,0,0,0,45012,45964,46922,48140,49339,50542,2000,2000,2000,2000,2000,3000,0
23285,290000,2,3,1,49,0,0,-2,-1,0,-1,52894,0,0,44777,26201,2780,21560,0,44777,0,5560,6420,0
4480,50000,1,2,1,39,0,0,0,0,0,0,39323,45625,38157,15966,15733,17703,7031,2013,3005,2007,5007,1003,0
4699,160000,2,1,1,35,-1,-1,-2,-2,-2,-2,2851,0,0,0,0,0,0,0,0,0,0,0,0
27633,50000,2,1,2,23,0,0,2,0,0,0,9978,12493,10447,12247,9195,4995,3000,0,2020,0,100,2000,0
14990,300000,2,2,1,40,-1,-1,-1,-1,-1,-1,2991,1278,4043,683,172,402,1278,4045,685,172,402,4080,0
10707,30000,1,2,2,24,0,0,0,0,0,0,26573,26988,14964,15428,15612,16630,1500,1600,1000,569,1280,0,1
29400,230000,1,2,2,28,-2,-2,-2,-2,-2,-2,-73,-73,-73,-73,7723,0,0,0,0,7796,0,0,0
12832,20000,1,2,2,24,2,0,0,2,2,2,4127,5557,7458,7192,7923,7647,1500,2000,0,1000,0,1000,1
26861,230000,1,1,1,38,-2,-2,-2,-2,-2,-2,7904,860,-3,-3,-3,-3,864,0,0,0,0,0,0
26838,230000,1,1,1,39,1,-1,-1,-2,-2,-2,-17,1786,0,0,0,0,1803,0,0,0,0,0,0
24474,340000,1,1,2,49,-1,-1,-1,-1,-1,-1,1190,2988,390,1489,2140,1190,2988,390,1489,2140,1190,1190,0
16079,300000,2,3,2,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
18569,200000,2,4,2,27,1,-1,-1,-1,-1,0,777,14893,5635,7518,13226,13845,15103,5652,7529,13226,4906,4666,0
18006,90000,1,2,1,39,2,2,2,2,2,2,26493,30034,29268,31776,32456,31800,4000,0,3000,1500,0,2600,1
9091,500000,2,2,2,28,0,0,0,0,0,0,215459,201715,141177,130352,126422,113148,7412,4721,3854,3622,3433,3201,0
29958,500000,1,2,2,31,0,0,-1,0,0,0,29566,25560,294257,278725,89161,87863,6025,294318,10254,7524,5009,2333,0
3528,20000,2,2,1,50,1,2,2,2,3,2,7973,9686,9382,10821,10361,10046,2000,0,1600,0,0,1500,0
10502,50000,2,2,1,37,0,0,0,0,0,0,51734,51665,51105,47494,31375,30781,2003,1680,1860,1061,1392,8000,0
20950,10000,1,2,2,31,-1,-1,-1,-1,-1,-2,390,390,0,780,0,0,390,0,780,0,0,0,0
17628,20000,2,2,1,30,0,0,-2,-2,-1,0,3366,0,0,0,2105,2105,0,0,0,2105,0,0,0
15285,490000,2,1,2,41,0,0,0,0,0,0,250970,255009,248203,101770,63192,64720,10000,11547,4600,2000,2000,2000,0
3384,110000,2,2,1,36,1,2,0,0,2,2,10448,10144,14516,19396,9298,14116,0,5000,5000,0,5000,0,1
9937,50000,1,3,1,48,0,0,0,0,0,0,10420,8451,9641,9468,9294,9263,1310,1500,500,500,500,200,0
21577,20000,2,2,2,21,0,0,0,0,0,0,10109,11153,11841,4725,9135,18355,3000,2000,1200,5000,10000,8906,0
3075,180000,1,3,2,31,2,2,0,0,0,0,36864,35587,35989,36013,36164,31637,0,1800,1230,1200,1350,2310,0
24887,110000,1,2,1,42,0,0,0,0,0,-1,108227,107529,108483,73177,51043,60581,4200,4306,1662,1170,60604,5000,1
27741,50000,2,1,2,25,0,0,0,0,0,0,50051,46768,48124,48171,19401,19412,1754,2500,1781,2000,695,1000,0
21841,50000,2,2,2,24,1,2,3,2,2,2,16455,17885,18305,18708,19105,19653,2000,1000,1000,1000,1000,1000,0
15619,90000,2,3,2,26,0,-1,0,0,0,-1,3268,6745,3402,8652,5381,7190,6745,1131,5381,4,7190,0,1
10838,60000,2,2,1,39,0,0,0,0,0,0,58017,59481,60360,38307,35519,35356,2396,2110,1272,1257,1245,1138,0
4765,30000,1,3,2,22,2,0,0,0,0,0,28328,29505,25362,19493,5765,0,1704,1250,390,115,0,0,0
16687,20000,1,2,1,41,1,2,2,2,0,0,19951,19314,20526,19360,19660,6000,0,2976,0,500,120,780,1
13129,240000,1,1,1,39,0,0,0,0,0,0,236229,222103,221963,181559,173023,156115,8019,7218,10060,5893,7008,25043,0
17822,50000,1,2,2,25,1,2,0,0,0,0,15491,15934,17168,18376,19068,19760,1000,1500,1500,1000,1000,2500,1
19860,140000,2,1,1,34,0,0,0,0,0,0,22848,24459,26254,27728,28047,29315,2000,2000,2000,1000,1500,2000,0
7408,50000,2,2,2,34,-2,-2,-2,-2,-2,-2,588,592,390,390,280,720,592,390,390,280,913,390,0
1789,50000,2,1,2,25,0,0,0,-2,-2,-2,50380,38712,0,0,0,0,4000,0,0,0,0,0,0
24635,60000,1,2,2,36,-1,-1,0,0,2,-1,39212,45987,42778,25163,7784,12332,45994,20052,20007,7,12332,500,0
812,700000,2,1,1,39,0,0,0,0,-2,-1,99259,102345,109636,326,2016,61707,5000,10000,326,2016,61707,17785,0
24828,20000,1,2,1,36,2,2,2,0,0,0,9735,12564,12077,12779,13033,13308,3000,0,1212,466,485,900,1
2424,20000,2,2,1,47,0,0,0,0,0,0,19553,18092,18175,19000,20000,0,1417,2000,3005,2000,0,0,0
27412,200000,1,1,1,37,-2,-2,-2,-2,-2,-2,3509,-8,1898,0,6062,0,0,1906,0,6062,0,1534,0
5355,360000,1,2,2,27,0,0,0,0,0,0,160317,163699,167112,170691,174289,178008,4700,4800,5000,5000,5200,4100,0
8592,50000,1,2,2,27,2,2,0,0,0,0,94297,49377,41247,9818,9003,9203,5600,1595,505,500,500,659,0
